Id,Total_Price,Customer_Name,Purchase_Time
5466,17.96,Alexandra,2025-06-16 17:48:55
5467,17.35,Cecilia,2025-06-16 18:35:39
5468,11.1,Holly,2025-06-16 20:51:52
5469,9.7,Peter,2025-06-16 20:53:05
5470,5.45,Josephine,2025-06-16 21:32:21
5471,11.4,Cedric,2025-06-16 21:36:17
5472,17.16,Kevin,2025-06-17 10:12:08
5473,16.55,Gina,2025-06-17 10:13:30
5474,16.86,Milton,2025-06-17 10:32:19
5475,12.3,Claudia,2025-06-17 10:49:41
5476,17.75,James,2025-06-17 11:15:29
5477,5.95,Marvin,2025-06-17 11:25:57
5478,17.05,Bianca,2025-06-17 11:54:35
5479,17.35,Kim,2025-06-17 12:03:32
5480,5.45,Pauline,2025-06-17 12:23:04
5481,17.05,Wade,2025-06-17 12:30:16
5482,11.2,Carla,2025-06-17 12:39:25
5483,6.15,Diego,2025-06-17 13:37:31
5484,4.25,Linda,2025-06-17 13:44:12
5485,17.46,Shaun,2025-06-17 13:54:05
5486,5.76,Wyatt,2025-06-17 13:58:14
5487,17.45,Linda,2025-06-17 14:51:31
5488,16.65,Colin,2025-06-17 15:20:30
5489,5.45,Katie,2025-06-17 15:21:08
5490,10.4,Joe,2025-06-17 15:26:15
5491,16.35,Paula,2025-06-17 15:54:29
5492,16.26,Bryan,2025-06-17 16:06:22
5493,17.35,Kathleen,2025-06-17 16:15:50
5494,10.7,Earl,2025-06-17 16:43:58
5495,5.45,Xavier,2025-06-17 17:21:01
5496,16.15,Wanda,2025-06-17 17:23:51
5497,17.15,Johnny,2025-06-17 17:33:57
5498,15.85,Peggy,2025-06-17 17:36:31
5499,11.4,Penny,2025-06-17 17:48:55
5500,5.25,Taylor,2025-06-17 17:52:53
5501,5.25,Madeline,2025-06-17 17:56:32
5502,18.26,Beverly,2025-06-17 18:20:40
5503,11.5,Louis,2025-06-17 18:33:07
5504,16.77,Marshall,2025-06-17 18:41:11
5505,11.7,Vicki,2025-06-17 19:13:17
5506,5.45,Larry,2025-06-17 19:19:34
5507,6.25,Caitlin,2025-06-17 19:33:57
5508,5.45,Wayne,2025-06-17 19:40:37
5509,16.65,Darius,2025-06-17 19:44:51
5510,11.21,Eduardo,2025-06-17 19:45:20
5511,17.55,Sarah,2025-06-17 19:50:15
5512,11.6,Maria,2025-06-17 19:55:24
5513,10.01,Sharon,2025-06-17 20:09:58
5514,17.35,Alexa,2025-06-17 20:19:40
5515,9.9,Jill,2025-06-17 20:20:18
5516,11.1,Eugene,2025-06-17 20:27:13
5517,9.5,Keith,2025-06-17 21:23:16
5518,5.25,Sean,2025-06-17 21:26:43
5519,10.9,Ramona,2025-06-17 21:48:10
5520,11.4,Rachel,2025-06-17 21:52:22
5521,5.45,Willie,2025-06-17 21:55:33
5522,17.65,Melinda,2025-06-18 10:14:46
5523,5.45,Caroline,2025-06-18 10:19:45
5524,6.25,Stacey,2025-06-18 11:13:07
5525,16.35,Jasmine,2025-06-18 11:43:01
5526,5.25,Mariam,2025-06-18 12:02:52
5527,10.9,Julian,2025-06-18 12:06:23
5528,17.35,Dean,2025-06-18 12:19:22
5529,4.25,Marcia,2025-06-18 13:37:43
5530,5.25,Dennis,2025-06-18 14:03:07
5531,12.3,Ashley,2025-06-18 15:41:55
5532,11.01,Mario,2025-06-18 16:22:38
5533,17.45,Lance,2025-06-18 16:28:52
5534,17.15,Catherine,2025-06-18 16:53:15
5535,10.9,Jay,2025-06-18 18:29:35
5536,10.7,Gladys,2025-06-18 18:58:08
5537,6.15,Hope,2025-06-18 19:12:43
5538,11.21,Zachary,2025-06-18 19:39:59
5539,5.76,Theodore,2025-06-18 21:25:57
5540,9.7,Juan,2025-06-18 21:29:37
5541,6.25,Deborah,2025-06-19 10:35:08
5542,17.35,Edwin,2025-06-19 10:40:40
5543,11.6,Peggy,2025-06-19 11:07:07
5544,5.25,Sheila,2025-06-19 11:18:11
5545,9.5,Renee,2025-06-19 12:21:50
5546,5.25,Terrance,2025-06-19 13:40:00
5547,17.36,Preston,2025-06-19 13:47:13
5548,11.01,Gail,2025-06-19 15:34:10
5549,4.25,Esteban,2025-06-19 15:47:16
5550,17.05,Kevin,2025-06-19 15:51:29
5551,5.45,Amanda,2025-06-19 15:55:08
5552,17.25,Luke,2025-06-19 16:30:31
5553,10.4,Shawn,2025-06-19 16:46:36
5554,5.95,Kathryn,2025-06-19 17:03:54
5555,15.65,Lucas,2025-06-19 17:30:50
5556,17.35,Emily,2025-06-19 19:13:47
5557,10.7,Joel,2025-06-19 21:01:31
5558,6.15,Melissa,2025-06-19 21:28:33
5559,10.9,John,2025-06-19 21:34:38
5560,15.95,Norma,2025-06-20 10:33:00
5561,11.9,Elaine,2025-06-20 11:18:19
5562,10.9,Logan,2025-06-20 11:31:41
5563,15.55,Manuel,2025-06-20 11:37:03
5564,4.25,Craig,2025-06-20 12:00:13
5565,5.76,Willie,2025-06-20 12:12:43
5566,11.4,Heather,2025-06-20 12:16:21
5567,17.35,Christine,2025-06-20 13:26:42
5568,17.35,Brenda,2025-06-20 14:16:17
5569,6.25,Neal,2025-06-20 14:30:43
5570,17.75,Stephen,2025-06-20 14:43:03
5571,10.9,Randy,2025-06-20 15:20:52
5572,5.95,Kevin,2025-06-20 15:37:06
5573,6.25,Marlene,2025-06-20 15:51:11
5574,17.16,Wanda,2025-06-20 16:48:35
5575,9.5,Vicki,2025-06-20 17:04:07
5576,17.15,Terrance,2025-06-20 17:04:22
5577,6.15,Felix,2025-06-20 19:24:25
5578,17.55,Yvonne,2025-06-20 20:39:41
5579,5.45,Chad,2025-06-20 21:54:55
5580,14.95,Hunter,2025-06-21 10:13:03
5581,11.7,Madison,2025-06-21 10:43:39
5582,11.1,Willie,2025-06-21 10:48:47
5583,5.65,Deanna,2025-06-21 10:49:26
5584,5.76,Bethany,2025-06-21 11:31:36
5585,16.55,Eric,2025-06-21 13:00:25
5586,11.1,Summer,2025-06-21 13:14:28
5587,10.7,Courtney,2025-06-21 13:21:58
5588,17.36,Elsa,2025-06-21 16:35:23
5589,11.1,Ruby,2025-06-21 16:50:34
5590,9.5,Rebecca,2025-06-21 17:26:53
5591,17.28,Vicki,2025-06-21 17:27:43
5592,15.65,Madeline,2025-06-21 17:40:15
5593,15.96,Melissa,2025-06-21 18:35:32
5594,5.45,Andrew,2025-06-21 18:47:02
5595,4.25,Joseph,2025-06-21 19:57:18
5596,17.75,Leon,2025-06-21 20:22:09
5597,16.75,Whitney,2025-06-21 20:41:04
5598,5.45,Pedro,2025-06-21 20:55:52
5599,5.76,Cheryl,2025-06-21 21:04:05
5600,5.45,Natalia,2025-06-21 21:33:38
5601,11.9,Hunter,2025-06-21 21:57:49
5602,16.85,Jerome,2025-06-22 10:03:15
5603,11.4,Herbert,2025-06-22 10:25:59
5604,15.35,Erik,2025-06-22 11:21:18
5605,17.05,Garrett,2025-06-22 11:32:09
5606,5.45,Rosa,2025-06-22 12:28:33
5607,17.05,Nathan,2025-06-22 12:55:12
5608,10.7,Vivian,2025-06-22 12:57:37
5609,11.6,Jamie,2025-06-22 13:00:48
5610,9.7,Violet,2025-06-22 13:08:21
5611,11.3,Jasmine,2025-06-22 13:09:46
5612,16.66,Timothy,2025-06-22 13:16:57
5613,11.9,Raphael,2025-06-22 13:43:34
5614,16.85,Edmund,2025-06-22 14:17:16
5615,10.5,Norman,2025-06-22 14:18:48
5616,6.25,Gary,2025-06-22 14:43:08
5617,17.65,Deanna,2025-06-22 15:08:04
5618,9.9,Jesse,2025-06-22 15:11:55
5619,10.01,Jason,2025-06-22 15:22:09
5620,17.35,Brandon,2025-06-22 15:27:50
5621,5.45,Chris,2025-06-22 16:08:38
5622,5.25,Megan,2025-06-22 16:11:15
5623,11.1,Vanessa,2025-06-22 17:07:26
5624,11.21,Christian,2025-06-22 17:18:01
5625,17.85,Logan,2025-06-22 17:59:36
5626,15.85,Emma,2025-06-22 18:10:48
5627,11.4,Rafael,2025-06-22 18:15:57
5628,17.05,Renee,2025-06-22 18:37:06
5629,11.6,Holly,2025-06-22 18:37:26
5630,11.4,Peter,2025-06-22 18:43:45
5631,16.65,Lucas,2025-06-22 19:03:00
5632,11.21,Ashton,2025-06-22 19:13:12
5633,17.05,Isaac,2025-06-22 19:16:17
5634,16.65,Franklin,2025-06-22 19:21:03
5635,6.15,Steve,2025-06-22 19:32:29
5636,16.75,Maggie,2025-06-22 20:39:13
5637,5.45,Theresa,2025-06-22 20:53:15
5638,11.7,Eloise,2025-06-22 20:55:24
5639,11.71,Harrison,2025-06-22 21:17:33
5640,11.41,Vivian,2025-06-22 21:59:01
5641,11.6,Jeremy,2025-06-23 10:19:47
5642,16.65,Roger,2025-06-23 10:38:06
5643,17.05,Richard,2025-06-23 10:38:55
5644,9.9,Cassandra,2025-06-23 10:44:23
5645,9.7,Carlos,2025-06-23 13:00:57
5646,5.95,Judy,2025-06-23 13:04:41
5647,11.1,Veronica,2025-06-23 13:12:49
5648,16.15,Erin,2025-06-23 13:20:30
5649,16.05,Tony,2025-06-23 14:24:19
5650,16.85,Nathaniel,2025-06-23 14:32:07
5651,6.15,Salvador,2025-06-23 15:42:19
5652,17.05,Matthew,2025-06-23 15:49:09
5653,4.25,Dennis,2025-06-23 15:58:52
5654,11.1,Edmund,2025-06-23 16:27:20
5655,17.46,Frank,2025-06-23 16:27:44
5656,5.65,Morgan,2025-06-23 16:42:38
5657,5.76,Caitlin,2025-06-23 16:51:26
5658,5.25,Audrey,2025-06-23 17:04:43
5659,6.25,Melinda,2025-06-23 17:07:14
5660,17.45,Christina,2025-06-23 17:10:00
5661,17.05,Abigail,2025-06-23 18:00:28
5662,6.25,Gertrude,2025-06-23 18:58:14
5663,10.7,Lily,2025-06-23 19:16:57
5664,4.25,Evelyn,2025-06-23 19:18:01
5665,11.4,Penny,2025-06-23 19:33:44
5666,5.95,Isabel,2025-06-23 20:20:54
5667,17.75,Javier,2025-06-23 21:11:59
5668,5.45,Ernest,2025-06-23 21:12:48
5669,11.21,Nancy,2025-06-23 21:40:16
5670,5.65,Kelly,2025-06-23 21:52:25
5671,11.6,Chad,2025-06-24 10:22:06
5672,5.45,Ivan,2025-06-24 10:26:10
5673,5.45,Pedro,2025-06-24 11:15:22
5674,5.25,Clayton,2025-06-24 11:52:34
5675,16.05,Maya,2025-06-24 12:16:34
5676,11.1,Marilyn,2025-06-24 12:33:23
5677,10.01,Phoebe,2025-06-24 12:42:34
5678,15.46,Tony,2025-06-24 12:46:27
5679,10.2,Claudia,2025-06-24 13:06:51
5680,5.45,Gabriel,2025-06-24 13:49:05
5681,10.9,Zoey,2025-06-24 14:20:22
5682,10.5,Barbara,2025-06-24 14:20:40
5683,17.05,Wanda,2025-06-24 14:25:21
5684,17.65,Jean,2025-06-24 14:29:53
5685,11.9,Gene,2025-06-24 14:47:30
5686,5.95,Steven,2025-06-24 14:48:47
5687,16.46,Jonathan,2025-06-24 14:52:54
5688,5.65,Lucas,2025-06-24 15:11:58
5689,6.15,Theresa,2025-06-24 15:22:32
5690,4.25,Benjamin,2025-06-24 15:26:12
5691,5.45,Danielle,2025-06-24 15:47:12
5692,5.45,Clarence,2025-06-24 15:57:05
5693,17.55,Natasha,2025-06-24 16:11:58
5694,5.95,Liam,2025-06-24 16:12:29
5695,16.85,Brian,2025-06-24 16:16:02
5696,11.1,Heather,2025-06-24 16:26:47
5697,17.85,Howard,2025-06-24 16:34:43
5698,14.95,Sue,2025-06-24 16:48:53
5699,5.45,Juan,2025-06-24 17:30:38
5700,5.76,Drew,2025-06-24 17:44:29
5701,5.95,Gabriela,2025-06-24 17:56:01
5702,10.9,Ricardo,2025-06-24 18:12:13
5703,11.2,Drew,2025-06-24 18:23:56
5704,10.9,Marisa,2025-06-24 18:28:37
5705,16.65,Herbert,2025-06-24 18:43:33
5706,5.76,Jayden,2025-06-24 18:50:08
5707,17.06,Wanda,2025-06-24 19:03:44
5708,15.95,Mercedes,2025-06-24 19:05:16
5709,4.25,Bailey,2025-06-24 19:35:20
5710,15.26,Bradley,2025-06-24 19:53:01
5711,5.95,Yolanda,2025-06-24 20:01:26
5712,17.65,Glenda,2025-06-24 20:58:34
5713,5.45,Zuri,2025-06-25 10:01:29
5714,11.21,Carol,2025-06-25 10:13:29
5715,5.25,Declan,2025-06-25 10:16:45
5716,11.6,Chloe,2025-06-25 10:21:22
5717,6.25,Todd,2025-06-25 11:20:56
5718,16.55,Wayne,2025-06-25 11:37:26
5719,5.65,Jay,2025-06-25 11:47:43
5720,15.35,Peggy,2025-06-25 12:01:46
5721,11.21,Craig,2025-06-25 12:09:07
5722,11.5,Luis,2025-06-25 12:29:08
5723,16.95,Carrie,2025-06-25 13:00:33
5724,9.7,Victor,2025-06-25 13:35:34
5725,6.25,Mercedes,2025-06-25 13:38:19
5726,6.15,Tony,2025-06-25 13:51:43
5727,5.45,Genesis,2025-06-25 14:55:25
5728,12.1,Nathan,2025-06-25 16:10:18
5729,5.45,Pauline,2025-06-25 16:16:43
5730,5.25,Tamara,2025-06-25 16:40:40
5731,16.26,Beatrice,2025-06-25 17:32:15
5732,5.25,Gavin,2025-06-25 19:23:58
5733,5.45,Maya,2025-06-25 19:25:45
5734,5.45,Zoey,2025-06-25 19:41:38
5735,10.9,Andrew,2025-06-25 20:27:36
5736,9.7,Kylie,2025-06-26 10:37:07
5737,16.45,Gina,2025-06-26 10:42:56
5738,16.55,Sarah,2025-06-26 10:52:27
5739,5.65,Patricia,2025-06-26 12:05:07
5740,5.65,Tommy,2025-06-26 13:20:09
5741,12.4,Francisco,2025-06-26 13:55:58
5742,11.6,Diego,2025-06-26 14:50:57
5743,11.7,Emma,2025-06-26 15:16:20
5744,5.65,Daphne,2025-06-26 15:28:49
5745,16.66,Wayne,2025-06-26 16:32:07
5746,12.3,Norman,2025-06-26 16:40:45
5747,5.65,Mariah,2025-06-26 16:43:57
5748,14.95,Gladys,2025-06-26 16:50:23
5749,4.25,Carl,2025-06-26 17:45:05
5750,12.1,Frances,2025-06-26 17:54:19
5751,6.15,Gabriel,2025-06-26 19:12:05
5752,18.35,Paula,2025-06-26 19:44:24
5753,10.2,Vicki,2025-06-26 20:48:50
5754,11.1,Cheryl,2025-06-27 10:04:43
5755,16.45,Ivan,2025-06-27 10:46:26
5756,16.55,Hunter,2025-06-27 10:51:02
5757,16.85,Aiden,2025-06-27 11:29:33
5758,14.95,Marcus,2025-06-27 12:19:40
5759,6.25,Alejandro,2025-06-27 12:55:00
5760,11.21,Kelly,2025-06-27 14:23:27
5761,10.4,Raphael,2025-06-27 14:26:49
5762,4.25,Naomi,2025-06-27 15:12:50
5763,11.6,Mason,2025-06-27 15:38:21
5764,11.4,Rosemary,2025-06-27 15:46:10
5765,14.75,Jessica,2025-06-27 15:47:16
5766,11.8,Jeffrey,2025-06-27 15:53:45
5767,4.25,Logan,2025-06-27 15:54:56
5768,17.65,Jackson,2025-06-27 16:20:22
5769,15.85,Malcolm,2025-06-27 17:31:40
5770,4.25,Juan,2025-06-27 17:40:17
5771,9.5,Karla,2025-06-27 18:17:25
5772,5.76,Jackie,2025-06-27 19:32:17
5773,15.65,Melody,2025-06-27 19:40:19
5774,11.6,Preston,2025-06-27 20:11:14
5775,11.4,Zoey,2025-06-27 20:26:36
5776,12.01,Katie,2025-06-27 21:01:46
5777,16.65,Jean,2025-06-27 21:41:50
5778,18.65,Kristen,2025-06-28 11:01:23
5779,11.41,Desmond,2025-06-28 11:04:25
5780,5.25,Jorge,2025-06-28 12:41:37
5781,17.05,Theodore,2025-06-28 15:31:44
5782,11.6,Kaitlyn,2025-06-28 17:13:36
5783,5.76,Faith,2025-06-28 17:28:22
5784,5.25,Alejandro,2025-06-28 19:01:03
5785,11.9,Thomas,2025-06-28 19:51:22
5786,5.45,Randall,2025-06-28 20:28:52
5787,17.25,Carlos,2025-06-28 21:11:15
5788,14.95,Phyllis,2025-06-28 21:48:39
5789,17.25,Roy,2025-06-29 10:21:31
5790,6.15,Maggie,2025-06-29 10:35:12
5791,10.9,Natalia,2025-06-29 10:36:42
5792,12.1,Carl,2025-06-29 10:59:33
5793,15.45,Suzanne,2025-06-29 11:12:10
5794,5.65,Marisa,2025-06-29 11:59:44
5795,17.85,Norman,2025-06-29 12:06:55
5796,15.85,Yolanda,2025-06-29 12:32:57
5797,17.25,Kayla,2025-06-29 12:35:42
5798,17.15,Joy,2025-06-29 13:37:41
5799,9.9,Kevin,2025-06-29 13:50:55
5800,11.7,Morgan,2025-06-29 14:02:35
5801,12.1,Nina,2025-06-29 14:03:58
5802,11.7,Tom,2025-06-29 14:26:52
5803,17.25,Katie,2025-06-29 14:56:43
5804,5.95,Beatrice,2025-06-29 15:17:41
5805,4.25,Lucas,2025-06-29 15:31:39
5806,5.95,Gail,2025-06-29 15:42:17
5807,17.16,Denise,2025-06-29 16:18:13
5808,5.95,Marcia,2025-06-29 16:18:20
5809,4.25,Kathryn,2025-06-29 16:27:26
5810,4.25,Carl,2025-06-29 16:50:41
5811,17.05,Angela,2025-06-29 17:40:26
5812,14.95,Gilbert,2025-06-29 17:45:02
5813,17.45,Meredith,2025-06-29 17:46:05
5814,10.5,Jennifer,2025-06-29 17:54:09
5815,15.85,Benjamin,2025-06-29 19:08:39
5816,16.85,Warren,2025-06-29 19:14:56
5817,5.95,Judy,2025-06-29 19:17:19
5818,11.6,Wayne,2025-06-29 19:23:02
5819,16.85,Victor,2025-06-29 19:49:05
5820,17.75,Kristin,2025-06-29 20:14:05
5821,10.9,Donna,2025-06-29 20:32:16
5822,10.9,Tara,2025-06-29 20:59:08
5823,5.45,Ricardo,2025-06-29 21:24:27
5824,15.45,Pamela,2025-06-29 21:56:30
5825,16.55,Mason,2025-06-30 10:17:47
5826,11.6,Maya,2025-06-30 11:04:29
5827,15.55,Megan,2025-06-30 11:16:13
5828,14.75,Gregory,2025-06-30 12:56:24
5829,16.46,Scott,2025-06-30 13:02:05
5830,10.4,Eloise,2025-06-30 13:08:24
5831,6.15,Mia,2025-06-30 13:16:49
5832,6.25,Dawn,2025-06-30 13:27:53
5833,5.95,Natalia,2025-06-30 14:05:52
5834,10.9,Cecilia,2025-06-30 14:30:49
5835,5.45,Paula,2025-06-30 14:58:21
5836,12.01,Tina,2025-06-30 15:37:19
5837,5.65,Victor,2025-06-30 15:37:41
5838,17.05,Priscilla,2025-06-30 15:47:24
5839,9.9,Roy,2025-06-30 16:04:43
5840,10.4,Shirley,2025-06-30 17:16:48
5841,5.65,Sue,2025-06-30 17:27:22
5842,17.96,Stacy,2025-06-30 17:33:38
5843,17.95,Dawn,2025-06-30 17:40:44
5844,6.25,Corey,2025-06-30 17:52:38
5845,10.9,Isabel,2025-06-30 18:15:44
5846,11.41,Renee,2025-06-30 18:27:27
5847,5.65,Marilyn,2025-06-30 18:33:26
5848,10.7,Kathryn,2025-06-30 19:19:01
5849,6.15,Teresa,2025-06-30 19:55:49
5850,5.95,Quinn,2025-06-30 20:06:10
5851,5.95,Ricardo,2025-06-30 20:46:47
5852,17.75,Justin,2025-06-30 20:54:28
5853,17.25,Beatrice,2025-06-30 21:18:32
5854,10.01,Stella,2025-06-30 21:22:05
5855,11.1,Carmen,2025-06-30 21:33:46
5856,5.25,Jeremy,2025-07-01 10:13:46
5857,4.25,Elliot,2025-07-01 10:28:52
5858,11.9,Terrance,2025-07-01 10:31:31
5859,11.21,Bradley,2025-07-01 11:03:02
5860,17.26,Zoe,2025-07-01 11:13:27
5861,15.35,Nicholas,2025-07-01 11:48:43
5862,5.45,Ariana,2025-07-01 12:07:43
5863,9.7,Vivian,2025-07-01 12:08:54
5864,9.7,Walter,2025-07-01 12:52:55
5865,9.7,Christopher,2025-07-01 12:57:21
5866,17.65,Diego,2025-07-01 13:07:22
5867,15.65,Makayla,2025-07-01 13:16:10
5868,17.16,Rebecca,2025-07-01 13:38:17
5869,11.6,Karina,2025-07-01 14:15:09
5870,10.9,Ruth,2025-07-01 14:17:57
5871,11.7,Russell,2025-07-01 14:17:57
5872,17.05,Haley,2025-07-01 14:27:40
5873,10.01,Tina,2025-07-01 14:29:14
5874,10.9,Olivia,2025-07-01 14:42:29
5875,10.01,Gerald,2025-07-01 15:15:21
5876,17.15,Adrian,2025-07-01 15:17:01
5877,16.85,Nicholas,2025-07-01 15:24:46
5878,6.15,Frederick,2025-07-01 15:57:21
5879,15.65,Zuri,2025-07-01 16:08:49
5880,11.91,Ruby,2025-07-01 16:10:41
5881,5.45,Andrew,2025-07-01 16:23:19
5882,10.7,Harry,2025-07-01 16:30:57
5883,10.5,Jean,2025-07-01 17:10:33
5884,5.25,Dominic,2025-07-01 17:22:26
5885,16.96,Evan,2025-07-01 17:31:46
5886,17.65,Harrison,2025-07-01 17:44:28
5887,5.45,Juan,2025-07-01 17:50:02
5888,5.95,Blake,2025-07-01 18:09:50
5889,6.25,Hannah,2025-07-01 18:24:45
5890,6.25,Ashley,2025-07-01 18:29:56
5891,5.45,Tanya,2025-07-01 19:39:43
5892,17.55,Danielle,2025-07-01 19:52:03
5893,4.25,Carlos,2025-07-01 19:55:21
5894,17.55,Molly,2025-07-01 19:56:31
5895,16.35,Ryan,2025-07-01 19:58:41
5896,17.16,Abigail,2025-07-01 20:11:15
5897,17.16,Sophie,2025-07-01 20:40:24
5898,16.45,Herbert,2025-07-01 20:53:11
5899,11.4,Marcia,2025-07-01 20:59:41
5900,10.5,Jenna,2025-07-01 21:18:24
5901,16.46,Tammy,2025-07-01 21:38:04
5902,11.9,Drew,2025-07-01 21:55:14
5903,8.5,Lois,2025-07-02 10:08:36
5904,6.25,Anthony,2025-07-02 13:58:03
5905,11.5,Paula,2025-07-02 14:55:21
5906,16.85,Kristin,2025-07-02 15:25:35
5907,11.21,Jack,2025-07-02 17:50:39
5908,11.91,Jill,2025-07-02 18:15:13
5909,17.15,Amelia,2025-07-02 19:24:46
5910,15.85,Terrance,2025-07-02 20:28:28
5911,17.35,Anthony,2025-07-02 20:39:01
5912,17.05,Erin,2025-07-02 20:59:02
5913,5.95,Ross,2025-07-02 21:08:49
5914,16.66,Payton,2025-07-02 21:25:16
5915,9.9,Guy,2025-07-02 21:57:19
5916,11.6,Alexander,2025-07-02 21:59:17
5917,17.25,Jordan,2025-07-03 10:40:07
5918,11.4,Dylan,2025-07-03 10:48:50
5919,4.25,Ricky,2025-07-03 11:05:52
5920,5.45,Felix,2025-07-03 11:21:36
5921,11.6,Milton,2025-07-03 11:37:29
5922,10.7,Wade,2025-07-03 12:01:20
5923,17.36,Teresa,2025-07-03 12:17:54
5924,6.25,Robert,2025-07-03 12:33:33
5925,5.95,Benjamin,2025-07-03 12:43:08
5926,15.15,Emma,2025-07-03 13:30:49
5927,5.95,William,2025-07-03 13:33:09
5928,11.8,Ronnie,2025-07-03 13:56:02
5929,6.15,Edgar,2025-07-03 14:03:50
5930,5.45,Terrell,2025-07-03 15:00:08
5931,4.25,Dorothy,2025-07-03 15:05:34
5932,6.15,Edgar,2025-07-03 15:39:08
5933,5.76,Crystal,2025-07-03 16:26:11
5934,11.6,Mathew,2025-07-03 16:49:49
5935,5.45,Noah,2025-07-03 16:53:20
5936,11.8,Troy,2025-07-03 17:20:39
5937,4.25,Everett,2025-07-03 17:33:54
5938,10.5,Erik,2025-07-03 17:35:00
5939,11.8,Roberto,2025-07-03 18:11:46
5940,5.76,Stephen,2025-07-03 18:26:14
5941,17.25,Spencer,2025-07-03 18:32:58
5942,5.45,Gabriela,2025-07-03 19:07:36
5943,15.35,Javier,2025-07-03 19:41:03
5944,11.6,Georgia,2025-07-03 20:42:25
5945,4.25,Deborah,2025-07-03 21:00:59
5946,5.45,Glenda,2025-07-03 21:41:36
5947,5.65,Savannah,2025-07-03 21:54:26
5948,11.1,Mason,2025-07-04 10:38:35
5949,18.35,Clifford,2025-07-04 12:22:13
5950,17.35,Kathleen,2025-07-04 12:44:38
5951,5.65,Constance,2025-07-04 13:08:40
5952,17.96,Sydney,2025-07-04 13:17:01
5953,5.45,Seth,2025-07-04 14:13:21
5954,16.55,Ross,2025-07-04 15:24:00
5955,10.7,Samantha,2025-07-04 17:21:07
5956,15.46,Dylan,2025-07-04 18:05:04
5957,11.1,Jason,2025-07-04 19:11:50
5958,17.05,Simon,2025-07-04 20:14:18
5959,17.75,Dennis,2025-07-05 12:15:13
5960,11.21,Alana,2025-07-05 12:29:35
5961,10.9,Robin,2025-07-05 13:34:44
5962,16.85,Erin,2025-07-05 13:58:33
5963,10.9,Tina,2025-07-05 14:34:49
5964,15.46,Stefanie,2025-07-05 15:12:28
5965,15.95,Laura,2025-07-05 15:17:12
5966,16.45,Kelsey,2025-07-05 15:52:29
5967,11.8,Jay,2025-07-05 16:17:18
5968,11.6,Phillip,2025-07-05 16:34:55
5969,8.5,Vanessa,2025-07-05 16:52:09
5970,14.95,Payton,2025-07-05 17:07:52
5971,5.65,Dawn,2025-07-05 17:33:07
5972,11.1,Chris,2025-07-05 19:17:01
5973,10.7,Edwin,2025-07-06 10:02:44
5974,5.25,Edward,2025-07-06 10:16:25
5975,11.3,Tracy,2025-07-06 10:28:11
5976,11.8,Adam,2025-07-06 10:44:00
5977,6.25,Willie,2025-07-06 11:16:12
5978,10.4,Edith,2025-07-06 11:24:50
5979,15.95,Carlos,2025-07-06 11:43:56
5980,10.2,Daisy,2025-07-06 12:04:16
5981,16.65,Ana,2025-07-06 12:45:58
5982,5.95,Tyler,2025-07-06 13:13:15
5983,5.25,Rita,2025-07-06 13:19:34
5984,12.1,Christopher,2025-07-06 13:37:26
5985,5.45,Lauren,2025-07-06 13:38:51
5986,6.15,Phillip,2025-07-06 13:59:15
5987,11.4,Constance,2025-07-06 14:11:08
5988,5.76,Paul,2025-07-06 14:55:09
5989,5.95,Dorothy,2025-07-06 14:59:37
5990,6.25,Earl,2025-07-06 16:30:32
5991,10.9,Alyssa,2025-07-06 17:15:33
5992,5.45,Patrick,2025-07-06 17:20:44
5993,11.1,Steven,2025-07-06 17:21:30
5994,4.25,Fred,2025-07-06 17:38:44
5995,11.6,Ryan,2025-07-06 17:42:24
5996,16.05,Roland,2025-07-06 18:01:05
5997,17.36,Edwin,2025-07-06 18:18:30
5998,5.25,Dylan,2025-07-06 18:20:10
5999,16.85,Joseph,2025-07-06 18:31:03
6000,15.35,Kathleen,2025-07-06 18:36:17
6001,16.85,Harry,2025-07-06 18:39:51
6002,17.86,Stacy,2025-07-06 18:44:36
6003,9.9,Ricardo,2025-07-06 19:01:52
6004,5.65,Vicki,2025-07-06 19:06:19
6005,15.35,Terrell,2025-07-06 19:12:14
6006,11.6,Jade,2025-07-06 19:28:37
6007,8.5,Corey,2025-07-06 19:34:51
6008,17.35,Phyllis,2025-07-06 19:38:15
6009,17.75,Larry,2025-07-06 20:12:39
6010,15.75,Zachary,2025-07-06 21:19:13
6011,5.45,Janice,2025-07-06 21:23:01
6012,5.45,Natasha,2025-07-06 21:28:13
6013,5.95,Manuel,2025-07-06 21:56:14
6014,11.1,Pauline,2025-07-07 10:03:00
6015,9.5,Courtney,2025-07-07 11:03:50
6016,16.66,Evan,2025-07-07 11:23:10
6017,16.15,Kathryn,2025-07-07 11:25:59
6018,5.45,Iris,2025-07-07 12:30:35
6019,5.45,Courtney,2025-07-07 13:01:58
6020,17.05,Gene,2025-07-07 14:03:30
6021,5.45,Juan,2025-07-07 14:10:21
6022,5.65,Jacob,2025-07-07 14:17:34
6023,11.4,Jamie,2025-07-07 14:59:05
6024,11.41,Jackie,2025-07-07 15:01:46
6025,16.15,Kevin,2025-07-07 15:39:20
6026,5.25,Doris,2025-07-07 15:43:22
6027,10.5,Meredith,2025-07-07 16:00:15
6028,17.45,Harold,2025-07-07 16:03:01
6029,5.76,Josephine,2025-07-07 16:07:51
6030,14.95,Karina,2025-07-07 16:27:31
