Order_ID,Menu_Item_ID,Customization,Quantity
5849,15,No Ice,2
5849,8,,1
5850,8,,2
5850,16,,1
5851,6,,2
5851,14,Extra Boba,1
5852,16,,2
5853,8,No Ice,2
5853,10,,1
5853,2,,1
5854,15,,2
5854,8,,1
5854,12,Extra Ice,2
5855,4,,1
5855,6,,2
5856,3,,1
5857,5,,2
5858,3,Extra Boba,2
5858,11,,1
5859,16,,1
5859,8,,2
5860,5,,1
5861,6,,2
5862,2,,1
5862,1,,2
5862,7,,2
5863,3,,2
5864,10,,2
5865,12,Extra Ice,2
5865,8,,1
5865,16,,1
5866,4,,1
5867,5,,2
5867,7,,2
5868,8,,2
5868,11,,2
5869,14,Less Sugar,1
5869,4,Extra Ice,2
5869,2,,1
5870,5,Less Sugar,2
5870,1,,2
5871,14,No Ice,1
5872,14,,2
5872,4,No Ice,1
5873,4,,2
5873,7,,2
5873,8,No Ice,2
5874,10,Extra Boba,1
5874,9,,1
5875,9,Extra Ice,2
5875,11,,2
5875,7,,1
5876,11,No Ice,1
5876,16,,1
5876,13,,1
5877,16,Extra Ice,1
5877,8,,1
5878,15,No Ice,1
5879,8,,2
5879,13,,1
5879,5,Extra Ice,2
5880,11,,3
5881,16,No Ice,2
5881,15,,1
5881,14,,1
5882,12,Extra Boba,1
5883,7,,2
5883,14,Extra Boba,2
5883,2,,1
5884,2,,1
5884,9,,2
5884,16,,1
5885,12,Extra Boba,2
5885,9,,2
5886,2,,2
5887,16,,2
5887,12,,2
5887,14,,2
5888,5,,1
5888,2,,2
5888,3,,1
5889,12,Less Sugar,2
5889,6,,2
5889,1,,1
5890,9,,2
5890,14,,1
5891,10,,2
5891,12,,1
5892,5,No Ice,1
5892,9,Extra Boba,1
5892,4,,1
5893,14,Extra Ice,1
5893,7,Less Sugar,1
5893,10,Extra Boba,2
5894,16,,1
5894,14,,2
5895,15,,1
5896,2,,2
5897,16,,2
5897,11,Less Sugar,1
5898,2,,2
5899,2,,1
5899,12,,2
5900,6,Extra Boba,2
5900,13,,2
5901,11,,2
5901,15,,2
5901,13,,2
5902,3,,2
5902,16,No Ice,2
5902,4,,1
5903,15,,1
5903,9,,2
5904,4,,2
5905,12,,2
5906,9,,2
5907,3,,1
5907,13,,1
5907,5,Extra Boba,2
5908,5,,1
5908,1,,2
5908,10,,2
5909,9,,1
5909,2,No Ice,1
5909,6,,1
5910,14,,1
5911,7,,2
5911,12,,1
5912,1,,2
5912,8,,1
5913,3,,1
5913,1,,1
5913,14,,1
5914,10,No Ice,2
5914,6,Extra Boba,1
5914,14,,1
5915,16,Less Sugar,2
5915,8,Almond Milk,2
5915,8,,1
5916,10,,2
5916,8,Extra Boba,1
5917,11,,2
5917,9,,2
5918,14,Less Sugar,2
5918,16,Less Sugar,2
5919,6,,1
5919,3,,1
5920,13,Less Sugar,1
5920,13,,1
5920,3,,2
5921,4,Extra Ice,2
5921,5,,1
5921,2,,1
5922,9,,2
5923,7,,2
5923,5,Extra Boba,1
5924,12,,1
5924,7,,1
5925,12,Extra Ice,2
5925,6,,2
5926,9,,2
5926,8,Almond Milk,1
5927,16,,1
5928,16,Extra Boba,2
5928,8,,2
5929,4,,1
5929,6,Extra Boba,2
5930,9,,2
5930,6,Extra Ice,1
5930,2,,2
5931,16,,1
5932,2,,2
5932,12,,1
5932,7,,2
5933,12,,1
5934,2,,1
5935,1,,2
5935,12,Extra Boba,1
5935,4,,1
5936,9,,1
5936,1,,1
5937,5,,2
5938,13,,3
5938,16,,2
5939,14,,1
5940,13,Extra Boba,1
5940,11,,1
5940,12,,2
5941,6,,2
5941,12,,4
5942,16,,2
5943,7,,1
5943,8,,2
5944,1,,2
5944,6,,2
5945,2,,1
5945,8,,2
5946,12,,1
5947,11,,1
5947,14,,2
5948,4,,1
5949,15,,2
5949,9,No Ice,1
5950,14,,2
5951,6,,1
5951,7,,1
5952,13,Extra Boba,1
5953,3,,1
5953,12,,2
5954,1,,1
5954,6,Almond Milk,2
5955,16,Less Sugar,1
5956,16,,1
5957,3,,1
5957,6,,2
5957,14,No Ice,1
5958,7,,2
5958,11,Almond Milk,2
5958,12,,2
5959,5,,2
5960,8,,1
5960,16,,1
5961,10,Extra Ice,1
5962,2,,1
5962,6,,1
5962,12,,1
5963,12,Extra Ice,1
5964,10,No Ice,1
5964,14,Extra Boba,2
5965,12,,1
5965,11,,1
5965,15,,1
5966,9,,2
5966,14,,1
5966,7,,2
5967,9,,2
5968,15,Less Sugar,1
5968,1,,1
5969,1,,2
5969,4,,1
5969,14,,2
5970,6,No Ice,1
5970,14,Extra Ice,2
5971,5,Extra Ice,2
5972,6,,1
5973,6,,2
5973,8,,2
5973,14,Less Sugar,2
5974,9,,1
5974,16,Almond Milk,2
5975,7,Almond Milk,2
5975,13,Extra Ice,2
5976,2,,2
5977,15,Extra Boba,2
5977,4,Extra Ice,2
5977,10,,1
5978,7,No Ice,2
5978,14,No Ice,2
5978,3,,1
5979,12,Almond Milk,1
5979,1,,1
5979,14,Less Sugar,2
5980,14,,1
5980,7,,2
5980,6,Less Sugar,2
5981,2,,1
5981,1,Less Sugar,2
5982,7,,2
5982,9,Less Sugar,2
5982,14,,2
5983,11,,1
5984,1,,1
5984,8,,1
5984,3,,2
5985,11,,2
5986,15,Extra Ice,2
5986,3,,2
5986,11,,1
5987,11,,1
5987,12,,2
5988,6,Almond Milk,3
5988,7,Extra Boba,2
5989,10,,2
5990,7,Almond Milk,2
5990,14,No Ice,1
5990,14,,1
5991,11,Less Sugar,1
5991,5,,1
5991,2,,2
5992,15,,2
5992,7,Less Sugar,1
5992,13,,2
5993,16,Almond Milk,2
5994,16,,2
5995,14,,1
5995,10,,2
5996,11,,1
5996,16,,2
5996,4,Extra Ice,1
5997,8,,2
5997,7,,1
5998,9,No Ice,1
5999,13,Almond Milk,1
5999,16,,2
6000,14,,2
6001,8,,1
6001,11,Almond Milk,1
6002,8,Almond Milk,1
6003,4,Extra Ice,1
6004,11,,1
6004,9,,1
6005,12,,2
6006,4,,1
6007,5,,1
6007,16,,2
6007,3,,1
6008,11,,1
6008,9,,1
6008,14,,1
6009,12,,1
6010,13,,2
6010,3,,1
6011,5,,2
6011,10,,2
6012,1,,1
6012,3,Almond Milk,2
6012,11,,2
6013,11,,2
6013,16,,3
6014,9,,1
6014,8,Extra Boba,2
6015,10,,2
6015,5,,1
6015,4,,1
6016,2,,1
6017,2,,1
6018,15,No Ice,1
6019,14,,1
6019,9,Extra Boba,2
6020,3,,2
6020,7,,2
6020,5,,1
6021,16,Extra Boba,4
6021,8,,2
6022,9,,1
6022,8,,1
6023,4,,2
6023,14,,1
6023,3,,2
6024,14,,2
6025,11,,2
6025,1,Almond Milk,2
6025,13,,2
6026,15,,2
6026,8,,1
6027,5,,2
6027,12,Extra Boba,1
6027,7,,2
6028,7,,1
6028,1,,2
6029,1,,1
6029,12,,1
6030,13,,2
6030,14,,1
6030,12,Almond Milk,2
6031,6,,2
6031,15,,2
6032,2,,2
6033,11,Extra Boba,2
6034,4,,1
6035,11,,2
6036,1,,1
6037,16,,2
6038,10,,1
6039,2,Almond Milk,1
6039,13,,2
6040,11,,1
6040,2,Less Sugar,1
6040,2,,2
6041,8,,2
6041,7,,2
6042,12,,2
6043,9,Less Sugar,2
6043,11,,1
6043,7,,2
6044,15,,1
6044,5,,1
6044,12,Less Sugar,1
6045,5,,1
6046,5,,1
6047,11,,2
6048,8,,1
6049,5,,2
6049,8,,2
6049,7,,2
6050,15,,2
6050,6,,1
6050,12,,2
6051,11,,2
6051,1,Extra Ice,1
6052,3,,1
6052,15,,2
6053,9,,1
6053,6,,1
6054,4,,2
6054,8,,2
6054,13,,1
6055,6,,1
6056,5,,1
6056,2,,2
6056,7,,2
6057,11,Less Sugar,1
6058,5,,1
6059,8,Almond Milk,2
6059,15,Extra Boba,1
6059,10,Extra Ice,1
6060,11,,2
6060,12,,2
6061,6,No Ice,2
6062,3,Extra Ice,2
6062,1,,2
6063,2,,2
6063,11,,1
6064,9,,2
6064,5,Almond Milk,2
6065,3,,2
6066,10,,1
6066,7,,1
6066,12,,1
6067,1,,4
6067,4,,2
6068,16,,1
6068,16,Almond Milk,1
6069,13,No Ice,1
6069,15,Almond Milk,2
6069,13,,1
6070,10,Almond Milk,2
6070,9,,2
6070,1,,2
6071,14,,2
6072,14,,1
6072,12,,1
6072,3,,1
6073,1,,1
6073,8,,1
6073,4,,1
6074,1,,1
6074,2,,1
6075,10,Almond Milk,2
6075,14,,1
6076,10,Almond Milk,2
6076,16,Less Sugar,2
6076,3,Less Sugar,2
6077,7,,2
6077,4,No Ice,1
6077,4,,1
6078,6,,2
6078,14,,2
6078,4,,1
6079,1,,2
6080,16,,2
6080,11,,2
6081,3,,1
6081,14,Extra Ice,1
6082,16,,2
6083,13,,1
6083,11,Extra Ice,1
6083,8,Almond Milk,1
6084,13,,1
6085,10,,2
6085,2,,1
6085,1,,1
6086,6,,2
6087,9,,1
6087,9,Less Sugar,2
6087,10,,2
6088,5,,2
6088,3,Less Sugar,1
6088,14,,1
6089,4,,2
6089,7,,2
6090,7,,1
6090,4,Almond Milk,2
6091,9,,1
6091,16,,2
6091,6,Almond Milk,2
6092,16,,2
6092,11,Less Sugar,2
6093,10,,1
6094,3,,2
6095,3,,1
6095,5,,1
6096,10,Less Sugar,1
6097,15,Less Sugar,2
6098,11,Almond Milk,1
6098,11,,2
6099,15,,2
6099,4,,1
6099,4,Less Sugar,1
6100,15,,1
6100,16,Extra Boba,2
6100,1,,2
6101,12,,1
6102,12,,1
6103,3,,2
6103,1,,2
6104,9,,2
6104,6,,1
6105,9,No Ice,1
6105,12,Less Sugar,1
6105,12,No Ice,1
6106,15,Almond Milk,1
6106,12,Extra Ice,1
6107,6,,1
6108,16,No Ice,1
6108,2,,3
6109,15,Extra Ice,1
6109,1,,1
6110,16,Extra Ice,1
6110,4,,2
6111,6,,1
6112,14,Less Sugar,2
6112,13,,1
6112,15,No Ice,1
6113,11,,2
6113,4,,2
6114,16,,2
6115,1,,1
6116,7,,1
6117,2,Extra Ice,2
6117,10,Less Sugar,2
6118,11,,1
6118,11,Less Sugar,2
6119,7,,1
6119,12,Less Sugar,2
6120,11,,2
6121,11,,1
6121,13,,1
6122,8,,2
6122,5,,1
6122,10,,2
6123,13,Extra Boba,1
6123,4,,1
6124,6,Extra Boba,1
6124,11,Almond Milk,1
6125,9,Almond Milk,1
6126,12,,1
6126,7,,2
6127,9,,1
6127,1,,1
6127,11,Less Sugar,2
6128,6,,2
6128,14,,1
6129,14,No Ice,1
6129,12,,2
6129,6,,1
6130,8,,2
6130,1,,2
6131,5,,1
6131,1,No Ice,2
6131,16,,1
6132,3,,1
6133,9,,1
6133,10,,2
6134,11,,2
6134,1,,1
6134,6,,2
6135,15,,2
6135,3,,1
6136,11,,2
6137,3,,1
6137,6,,2
6137,16,,2
6138,8,,2
6138,15,,1
6139,3,,1
6140,8,,1
6140,4,,1
6141,9,Extra Boba,1
6141,12,Extra Ice,1
6141,13,,1
6142,8,,1
6142,15,,2
6142,7,,1
6143,3,,1
6144,14,,2
6144,7,,2
6144,9,,2
6145,8,No Ice,2
6146,10,,2
6146,2,Extra Ice,1
6147,10,Extra Ice,2
6147,12,,2
6148,9,,1
6149,8,,1
6150,11,,1
6151,6,,1
6151,4,,2
6152,12,No Ice,2
6152,4,Extra Ice,1
6152,13,,1
6153,2,,2
6153,4,,1
6154,16,,1
6154,1,,1
6155,9,,2
6156,8,,2
6157,2,,2
6158,1,,2
6159,7,Less Sugar,2
6160,1,Extra Ice,1
6160,1,,2
6161,13,,2
6161,12,,1
6161,9,,1
6162,8,Extra Boba,1
6162,3,,2
6163,16,,2
6163,10,,1
6163,7,,1
6164,1,,2
6165,8,,1
6165,1,,2
6165,9,Extra Boba,2
6166,15,,1
6167,13,,1
6167,4,,2
6167,7,,2
6168,9,,1
6169,1,,2
6169,2,,1
6169,6,,2
6170,8,,4
6170,14,,1
6171,2,Extra Boba,2
6171,1,,2
6171,7,Almond Milk,1
6172,12,No Ice,1
6173,11,,2
6173,1,,2
6174,16,No Ice,2
6174,10,,2
6175,15,,2
6176,8,,2
6176,16,,2
6177,10,,2
6177,5,,4
6178,2,,1
6178,15,,1
6179,14,,1
6179,2,,1
6180,15,Less Sugar,1
6180,15,,1
6180,5,,1
6181,3,,1
6181,4,,1
6182,9,,2
6183,4,Extra Boba,2
6183,11,,1
6183,4,,1
6184,4,,3
6185,12,,1
6185,16,,2
6186,6,,2
6186,8,,1
6187,7,,1
6188,9,,2
6189,12,,2
6189,16,,1
6189,15,Almond Milk,2
6190,12,,1
6191,1,,1
6192,6,,2
6192,9,,2
6193,12,,2
6193,1,Almond Milk,1
6194,15,Almond Milk,2
6194,3,Almond Milk,1
6195,16,,1
6196,10,No Ice,1
6196,9,,2
6197,6,,1
6197,10,Almond Milk,2
6198,4,No Ice,1
6198,15,,2
6198,16,,1
6199,3,,4
6200,9,,2
6200,5,Almond Milk,1
6200,5,,1
6201,8,,2
6201,6,,1
6201,3,,2
6202,8,Almond Milk,2
6202,12,Extra Boba,2
6203,8,,2
6203,12,,1
6204,11,,1
6205,12,,3
6206,6,,1
6206,3,,2
6207,3,,2
6207,5,Less Sugar,2
6208,3,,2
6209,3,Extra Ice,2
6210,6,,1
6210,1,,1
6211,6,,2
6211,13,No Ice,2
6211,4,Less Sugar,2
6212,10,,1
6212,12,Less Sugar,1
6213,8,,2
6213,5,,1
6214,11,,1
6215,11,,2
6215,12,No Ice,1
6216,13,,2
6217,12,,2
6218,7,,2
6219,16,,1
6220,10,Extra Ice,1
6220,8,,2
6221,9,,2
6222,11,,1
6222,8,Almond Milk,1
6222,4,,1
6223,15,Extra Boba,1
6224,9,,1
6224,16,Less Sugar,2
6224,1,Almond Milk,1
6225,1,,1
6226,9,Extra Boba,2
6227,6,,1
6227,4,,2
6227,12,,1
6228,10,Almond Milk,2
6228,11,,1
6229,6,,1
6229,2,,1
6229,16,,2
6230,4,Almond Milk,1
6230,3,Extra Ice,2
6231,3,,2
6232,13,Extra Boba,1
6232,12,,2
6233,13,No Ice,2
6233,3,Extra Ice,1
6233,8,,1
6234,10,,2
6234,15,,2
6235,7,,1
6235,4,,1
6236,2,Extra Ice,2
6236,9,Extra Ice,2
6237,5,,2
6238,15,,1
6239,13,Almond Milk,1
6240,12,Extra Boba,1
6240,3,Less Sugar,2
6241,5,Less Sugar,1
6242,12,,2
6242,9,,2
6243,12,Extra Boba,2
6243,13,Extra Boba,1
6244,6,No Ice,2
6244,15,,2
6244,12,,2
6245,5,Almond Milk,2
6245,1,,1
6245,14,,2
6246,16,Extra Boba,2
6246,1,Extra Ice,1
6246,2,,2
6247,3,,1
6248,14,,2
6248,8,,1
6249,5,Extra Boba,2
6249,5,,1
6249,4,,2
6250,5,,2
6250,4,,2
6251,15,,1
6252,7,No Ice,2
6253,11,,3
6253,12,,1
6254,16,,1
6255,12,No Ice,1
6255,9,,1
6256,14,,1
6257,9,,1
6258,16,,1
6259,14,Almond Milk,1
6260,6,,1
6261,16,,1
6261,4,,1
6261,4,No Ice,1
6262,6,,1
6263,3,,2
6264,13,,2
6264,4,,1
6264,14,,2
6265,12,No Ice,1
6265,4,,2
6265,7,Extra Boba,2
6266,10,Almond Milk,2
6266,1,,2
6267,1,,1
6268,3,Extra Ice,1
6268,13,,1
6268,13,Less Sugar,1
6269,7,,2
6269,16,,1
6270,7,,2
6270,1,,1
6271,14,,1
6271,4,Almond Milk,1
6272,5,Extra Ice,1
6272,16,Extra Ice,1
6272,12,,1
6273,4,Extra Ice,2
6273,15,,2
6273,14,No Ice,1
6274,1,Almond Milk,2
6274,1,Extra Boba,2
6275,3,,2
6275,13,,2
6275,9,,2
6276,3,Extra Ice,1
6276,4,,1
6277,5,Extra Ice,1
6277,11,,1
6278,13,,2
6278,6,,3
6279,8,,1
6280,3,,2
6280,9,Extra Ice,1
6281,8,,2
6281,2,,2
6282,12,Less Sugar,2
6283,1,,1
6284,14,,2
6285,10,,1
6285,4,,2
6285,12,,1
6286,3,,2
6286,8,,2
6287,14,Less Sugar,1
6287,10,,1
6287,2,,2
6288,9,,1
6289,3,Extra Ice,1
6289,6,No Ice,2
6289,13,Extra Ice,1
6290,15,,2
6290,5,,2
6290,14,,2
6291,7,No Ice,1
6291,1,,2
6291,6,,1
6292,9,,1
6292,15,,1
6292,3,,1
6293,14,Less Sugar,1
6293,14,Extra Boba,2
6293,13,,2
6294,5,,2
6294,5,Less Sugar,2
6295,9,Extra Ice,2
6295,2,Almond Milk,2
6296,15,Almond Milk,1
6296,7,Almond Milk,2
6296,10,,1
6297,16,,1
6297,12,,1
6298,10,Extra Ice,1
6298,5,,2
6299,12,Extra Ice,2
6299,13,Almond Milk,1
6300,9,,2
6301,11,Less Sugar,1
6301,3,,1
6301,11,,1
6302,2,,2
6302,5,,2
6302,10,,2
6303,10,,2
6303,2,,1
6304,8,,1
6304,2,Almond Milk,2
6304,11,Extra Ice,2
6305,14,Less Sugar,2
6305,3,,1
6305,15,Less Sugar,1
6306,4,,1
6306,6,Almond Milk,1
6307,4,,2
6307,13,,2
6308,16,Extra Ice,2
6308,5,,2
6309,16,Extra Boba,2
6310,14,,2
6310,5,Extra Boba,2
6311,14,,2
6311,2,,1
6311,16,,1
6312,11,,1
6312,16,,2
6313,12,,2
6313,1,,2
6314,2,,1
6315,7,,2
6315,16,,1
6316,11,,2
6316,8,Extra Ice,2
6316,12,,1
6317,8,,1
6317,16,,2
6318,4,,1
6319,13,,1
6320,6,,1
6321,9,Extra Ice,2
6321,11,,2
6321,6,,1
6322,16,,1
6323,1,,2
6324,8,,2
6324,6,Almond Milk,1
6324,4,,1
6325,7,Almond Milk,1
6325,9,No Ice,1
6325,16,,2
6326,10,,2
6327,12,,2
6328,11,,1
6329,12,,1
6330,6,,1
6330,6,Extra Ice,2
6331,14,,1
6331,4,Less Sugar,1
6331,16,Extra Boba,2
6332,3,,2
6332,13,,2
6333,3,,1
6333,13,,2
6333,1,Less Sugar,2
6334,9,Less Sugar,2
6335,2,,1
6335,16,,1
6335,14,,2
6336,3,Extra Ice,1
6336,12,Extra Ice,2
6337,9,Extra Boba,2
6337,13,,2
6338,16,,1
6338,7,,1
6338,5,,1
6339,13,Almond Milk,2
6339,14,,1
6339,10,Extra Boba,1
6340,6,,1
6340,3,,4
6341,1,Less Sugar,1
6342,11,,1
6342,3,,2
6343,2,,1
6343,13,,2
6344,15,,2
6344,11,,1
6344,13,,2
6345,14,,2
6346,7,,1
6347,1,,2
6347,15,,2
6347,16,,2
6348,5,,2
6349,14,Extra Boba,2
6350,15,,1
6351,9,,1
6352,13,Less Sugar,2
6352,9,,2
6352,8,,1
6353,15,,2
6353,16,,1
6354,9,No Ice,1
6354,8,Extra Boba,2
6355,8,,2
6355,13,,1
6356,1,,2
6356,5,Extra Boba,1
6357,7,No Ice,2
6358,1,,1
6358,3,No Ice,1
6359,9,,1
6359,10,No Ice,1
6360,9,,2
6360,15,,1
6360,3,,1
6361,7,Extra Boba,1
6362,6,,2
6363,13,,2
6363,4,,2
6364,10,,2
6365,10,,2
6366,10,,2
6367,13,,1
6368,14,,1
6369,10,,1
6369,8,,2
6370,3,,2
6370,15,,2
6371,4,,1
6371,8,No Ice,2
6371,14,Less Sugar,2
6372,7,,1
6372,12,Almond Milk,2
6372,16,Extra Ice,1
6373,12,Almond Milk,1
6373,14,,2
6374,4,,1
6375,8,,2
6376,12,,2
6377,14,,1
6377,2,Extra Boba,1
6377,8,,1
6378,13,,4
6379,15,,2
6379,14,,2
6379,2,No Ice,1
6380,6,,1
6380,4,,1
6380,9,,1
6381,2,,1
6382,9,,2
6382,7,,2
6382,2,Less Sugar,2
6383,11,,1
6383,7,,1
6383,3,,2
6384,13,,1
6385,11,Less Sugar,2
6385,14,,2
6385,10,,1
6386,14,,1
6387,3,,2
6387,2,Almond Milk,1
6387,15,,2
6388,10,,1
6388,13,,1
6389,8,No Ice,1
6389,6,,1
6390,11,,2
6391,3,,2
6391,11,Extra Ice,2
6391,14,Extra Boba,2
6392,11,,2
6392,14,Less Sugar,1
6392,3,,2
6393,9,,2
6394,4,Less Sugar,1
6394,12,No Ice,2
6394,5,,2
6395,8,,2
6396,12,No Ice,1
6396,5,Extra Ice,2
6397,16,Extra Ice,2
6398,14,Less Sugar,2
6398,3,Less Sugar,2
6398,7,,2
6399,1,Extra Ice,2
6399,10,Extra Ice,1
6400,11,,2
6401,3,,1
6401,15,,2
6402,9,,1
6403,3,,1
6404,9,,1
6404,8,No Ice,2
6404,6,Less Sugar,1
6405,1,Almond Milk,1
6406,11,,2
6406,14,Extra Ice,2
6406,6,Extra Boba,2
6407,15,,2
6407,5,,1
6408,4,Extra Ice,2
6408,7,Extra Ice,1
6408,14,Extra Boba,2
6409,10,Almond Milk,2
6409,5,,1
6409,15,,1
6410,12,Extra Ice,1
6410,2,Almond Milk,1
6411,16,,1
6411,7,,2
6411,5,,1
6412,6,,1
6413,5,No Ice,2
6414,2,Extra Ice,2
6415,14,,2
6415,8,Less Sugar,1
6416,6,,2
6417,13,,2
6418,13,,2
6418,7,,2
6419,8,Less Sugar,1
6420,14,,1
6420,9,,2
6421,13,,3
6421,8,,1
6422,3,,2
6423,3,,1
6424,16,,1
6425,10,,2
6425,11,Almond Milk,1
6425,1,,2
6426,3,,1
6426,8,Extra Boba,2
6426,15,Extra Ice,1
6427,11,,2
6428,8,Almond Milk,2
6428,5,,2
6428,7,,2
6429,12,No Ice,1
6429,13,,1
6429,4,,2
6430,9,,1
6430,13,,1
6431,3,Extra Boba,1
6431,2,,1
6431,3,Extra Ice,2
6432,15,,2
6432,6,Extra Boba,1
6432,2,,2
6433,3,,2
6433,16,,1
6434,11,Extra Boba,2
6434,9,,1
6435,12,,1
6435,9,,1
6436,1,,2
6436,13,,1
6436,8,,1
6437,2,Almond Milk,2
6437,10,,2
6438,7,,2
6439,13,,1
6440,16,Almond Milk,1
6440,11,,2
6440,12,,2
6441,10,,2
6441,12,,2
6442,14,,2
6442,2,Almond Milk,2
6442,16,,1
6443,5,No Ice,2
6443,10,,2
6444,14,,1
6444,11,,2
6445,4,,3
6446,1,,2
6446,8,,2
6447,8,Extra Ice,1
6448,1,Extra Ice,2
6449,2,,1
6449,13,,1
6450,15,,1
6451,10,,1
6451,16,,2
6452,2,Extra Boba,1
6452,15,,2
6453,11,,2
6453,11,Almond Milk,1
6454,4,Less Sugar,1
6454,1,,2
6454,4,,2
6455,2,,1
6456,13,,2
6456,3,,2
6457,9,Extra Ice,2
6457,4,,2
6457,6,Almond Milk,1
6458,5,,2
6459,15,,1
6460,14,,2
6460,10,,1
6461,2,,2
6462,6,No Ice,2
6462,3,,1
6463,6,,2
6463,3,,1
6463,2,,2
6464,7,,2
6465,2,,1
6465,14,,2
6466,5,,2
6466,7,Less Sugar,2
6467,3,Almond Milk,2
6467,7,Almond Milk,2
6468,5,Extra Ice,2
6468,4,,1
6469,5,,2
6470,3,,1
6471,10,,1
6471,6,,2
6471,16,,1
6472,15,,1
6472,9,,1
6473,11,Extra Ice,2
6473,2,,2
6473,10,,1
6474,12,Extra Ice,2
6474,1,,1
6474,6,,2
6475,7,,1
6475,3,,1
6476,15,,4
6477,10,Less Sugar,2
6477,4,,1
6478,3,,2
6478,12,,1
6479,6,,2
6479,4,,2
6479,14,,2
6480,5,Extra Ice,1
6480,12,,1
6480,7,,2
6481,1,,2
6481,9,Less Sugar,2
6482,5,,2
6483,16,,2
6483,8,Almond Milk,1
6484,13,,2
6485,5,,3
6486,16,Extra Boba,2
6486,3,,4
6487,3,,1
6487,9,,1
6488,10,,2
6488,2,,1
6489,3,,2
6489,13,Extra Ice,2
6489,14,Almond Milk,1
6490,16,,1
6490,11,,1
6491,15,,1
6491,11,,3
6492,4,Almond Milk,2
6493,8,,1
6493,15,No Ice,2
6494,7,,1
6495,8,,1
6496,11,,2
6496,11,Extra Ice,2
6497,12,,2
6497,16,,1
6498,6,,4
6499,14,,1
6499,1,,2
6500,13,,2
6500,16,,2
6501,2,,2
6502,9,,2
6502,6,,1
6503,1,,2
6504,1,,2
6504,5,,2
6504,9,,1
6505,15,,1
6505,15,Extra Boba,1
6506,5,,2
6507,10,No Ice,1
6507,2,,2
6507,7,,2
6508,1,,1
6509,12,,2
6510,5,,1
6510,2,Almond Milk,1
6511,11,,2
6511,15,,2
6511,12,Less Sugar,1
6512,16,,1
6512,6,,2
6513,14,,1
6513,1,No Ice,2
6514,5,Almond Milk,2
6515,4,Almond Milk,2
6516,8,,1
6516,6,,2
6516,16,,1
6517,5,Extra Boba,1
6517,12,,1
6518,2,,2
6518,7,,1
6518,10,Almond Milk,1
6519,15,Less Sugar,1
6519,3,Almond Milk,2
6519,5,,1
6520,8,,2
6520,15,,2
6521,7,,1
6522,14,Less Sugar,1
6523,12,Extra Ice,2
6523,5,Less Sugar,1
6524,14,,2
6524,5,,1
6524,15,,2
6525,7,,2
6526,12,,1
6526,9,,2
6527,15,,1
6527,4,,2
6528,11,Less Sugar,1
6529,5,,1
6529,1,,2
6530,10,,1
6531,3,,1
6531,9,,1
6532,13,Almond Milk,2
6532,8,Extra Ice,1
6532,11,,2
6533,6,Extra Ice,2
6534,13,No Ice,2
6534,11,,1
6535,15,,2
6535,14,,2
6536,1,No Ice,1
6536,3,,1
6537,5,No Ice,2
6538,15,No Ice,1
6539,4,,1
6539,10,,1
6540,1,,2
6540,16,Almond Milk,1
6541,5,,2
6542,8,,2
6542,12,,2
6543,9,Almond Milk,1
6544,3,Less Sugar,1
6545,10,,1
6546,7,,1
6546,4,,1
6546,11,,2
6547,13,,2
6547,16,,1
6548,14,Less Sugar,1
6548,14,,1
6548,16,Less Sugar,2
6549,3,,2
6549,10,Extra Boba,1
6549,14,Extra Boba,2
6550,1,,1
6551,10,,2
6551,11,,1
6551,13,Almond Milk,1
6552,11,Almond Milk,2
6553,3,,2
6554,6,Extra Ice,2
6554,13,,2
6555,2,,1
6555,14,,1
6556,3,,1
6556,10,Less Sugar,1
6557,9,Less Sugar,1
6557,14,,2
6557,8,,1
6558,8,,1
6559,6,,1
6560,1,,1
6560,16,,1
6560,3,,2
6561,16,,3
6561,14,Extra Boba,1
6562,11,,1
6562,15,No Ice,2
6562,7,,1
6563,7,Almond Milk,2
6563,6,Less Sugar,2
6564,16,,1
6565,4,,2
6565,9,,1
6566,8,,1
6566,4,Almond Milk,2
6566,5,,2
6567,12,,1
6567,15,Extra Ice,1
6567,10,No Ice,1
6568,13,,2
6569,12,,3
6569,1,,2
6570,8,Extra Ice,1
6570,16,Almond Milk,2
6570,10,,2
6571,8,Extra Boba,2
6571,10,,2
6572,1,,1
6572,16,Extra Ice,2
6573,10,Less Sugar,1
6573,10,,2
6574,1,,2
6575,7,,4
6576,5,,2
6576,3,,2
6577,9,,2
6577,15,,1
6578,1,,1
6579,7,Almond Milk,1
6579,16,,2
6580,4,,2
6580,10,,2
6581,1,,1
6581,7,,1
6581,12,,2
6582,11,,1
6582,7,,1
6583,14,,2
6584,14,,2
6585,4,,2
6586,15,,1
6586,10,,1
6587,15,Less Sugar,2
6588,12,,1
6588,6,,1
6589,15,,2
6589,5,,1
6589,4,,2
6590,5,,2
6590,11,,1
6590,13,,1
6591,14,,1
6591,4,,2
6592,6,Extra Boba,2
6592,5,,1
6592,9,Extra Boba,2
6593,5,,2
6594,2,No Ice,2
6595,4,,2
6596,11,Extra Ice,2
6596,1,,2
6597,10,,2
6598,4,,2
6599,10,Extra Boba,1
6599,13,,2
6600,10,,2
6600,5,Almond Milk,2
6601,10,,1
6602,13,,2
6603,7,Extra Ice,1
6603,16,,2
6603,2,,2
6604,6,,1
6604,9,,1
6604,12,,1
6605,8,Less Sugar,1
6605,2,,1
